CompanyName,CompanyTicker,Sector
"1347 Property Insurance Holdings, Inc.",PIH,Finance
180 Degree Capital Corp.,TURN,Finance
"1-800 FLOWERS.COM, Inc.",FLWS,Consumer Services
1st Constitution Bancorp (NJ),FCCY,Finance
1st Source Corporation,SRCE,Finance
"21Vianet Group, Inc.",VNET,Technology
"2U, Inc.",TWOU,Technology
"51job, Inc.",JOBS,Technology
8point3 Energy Partners LP,CAFD,Public Utilities
8x8 Inc,EGHT,Public Utilities
"A V Homes, Inc.",AVHI,Capital Goods
"A. Schulman, Inc.",SHLM,Basic Industries
"AAON, Inc.",AAON,Capital Goods
"ABAXIS, Inc.",ABAX,Capital Goods
Abeona Therapeutics Inc.,ABEO,Health Care
Abeona Therapeutics Inc.,ABEOW,Health Care
Ability Inc.,ABIL,Finance
"ABIOMED, Inc.",ABMD,Health Care
Ablynx NV,ABLX,Health Care
Abraxas Petroleum Corporation,AXAS,Energy
AC Immune SA,ACIU,Health Care
"Acacia Communications, Inc.",ACIA,Technology
Acacia Research Corporation,ACTG,Miscellaneous
"Acadia Healthcare Company, Inc.",ACHC,Health Care
ACADIA Pharmaceuticals Inc.,ACAD,Health Care
"Acasti Pharma, Inc.",ACST,Health Care
"Accelerate Diagnostics, Inc.",AXDX,Capital Goods
Acceleron Pharma Inc.,XLRN,Health Care
Access National Corporation,ANCX,Finance
Accuray Incorporated,ARAY,Health Care
"AcelRx Pharmaceuticals, Inc.",ACRX,Health Care
Acer Therapeutics Inc.,ACER,Health Care
Acer Therapeutics Inc.,ACERW,Health Care
Aceto Corporation,ACET,Health Care
"Achaogen, Inc.",AKAO,Health Care
"Achieve Life Sciences, Inc.",ACHV,Health Care
"Achillion Pharmaceuticals, Inc.",ACHN,Health Care
"ACI Worldwide, Inc.",ACIW,Technology
"Aclaris Therapeutics, Inc.",ACRS,Health Care
"ACM Research, Inc.",ACMR,Technology
ACNB Corporation,ACNB,Finance
"Acorda Therapeutics, Inc.",ACOR,Health Care
Active Alts Contrarian ETF,SQZZ,n/a
"Activision Blizzard, Inc",ATVI,Technology
Actua Corporation,ACTA,Technology
Acxiom Corporation,ACXM,Technology
"Adamas Pharmaceuticals, Inc.",ADMS,Health Care
Adamis Pharmaceuticals Corporation,ADMP,Health Care
Adaptimmune Therapeutics plc,ADAP,Health Care
Addus HomeCare Corporation,ADUS,Health Care
"ADDvantage Technologies Group, Inc.",AEY,Consumer Services
Adesto Technologies Corporation,IOTS,Technology
ADMA Biologics Inc,ADMA,Health Care
Adobe Systems Incorporated,ADBE,Technology
"ADOMANI, Inc.",ADOM,Capital Goods
"ADTRAN, Inc.",ADTN,Public Utilities
"Aduro Biotech, Inc.",ADRO,Health Care
Advanced Accelerator Applications S.A.,AAAP,Health Care
"Advanced Emissions Solutions, Inc.",ADES,Basic Industries
"Advanced Energy Industries, Inc.",AEIS,Capital Goods
"Advanced Micro Devices, Inc.",AMD,Technology
"Advaxis, Inc.",ADXS,Health Care
"Advaxis, Inc.",ADXSW,Health Care
"Adverum Biotechnologies, Inc.",ADVM,Health Care
AdvisorShares Vice ETF,ACT,
Aegion Corp,AEGN,Basic Industries
"Aeglea BioTherapeutics, Inc.",AGLE,Health Care
Aehr Test Systems,AEHR,Capital Goods
"Aemetis, Inc",AMTX,Basic Industries
"Aerie Pharmaceuticals, Inc.",AERI,Health Care
"AeroVironment, Inc.",AVAV,Capital Goods
AEterna Zentaris Inc.,AEZS,Health Care
"Aethlon Medical, Inc.",AEMD,Capital Goods
"Aevi Genomic Medicine, Inc.",GNMX,Health Care
Affimed N.V.,AFMD,Health Care
Agenus Inc.,AGEN,Health Care
"Agile Therapeutics, Inc.",AGRX,Health Care
"Agilysys, Inc.",AGYS,Technology
"Agios Pharmaceuticals, Inc.",AGIO,Health Care
AGNC Investment Corp.,AGNC,Consumer Services
AGNC Investment Corp.,AGNCB,Consumer Services
AGNC Investment Corp.,AGNCN,Consumer Services
"AgroFresh Solutions, Inc.",AGFS,Finance
"AgroFresh Solutions, Inc.",AGFSW,Finance
"Aileron Therapeutics, Inc.",ALRN,Health Care
"Aimmune Therapeutics, Inc.",AIMT,Health Care
"Air T, Inc.",AIRT,Transportation
"Air Transport Services Group, Inc",ATSG,Transportation
"Airgain, Inc.",AIRG,Technology
AirMedia Group Inc,AMCN,Technology
"Akamai Technologies, Inc.",AKAM,Miscellaneous
Akari Therapeutics Plc,AKTX,Health Care
"Akcea Therapeutics, Inc.",AKCA,Health Care
"Akebia Therapeutics, Inc.",AKBA,Health Care
Akers Biosciences Inc,AKER,Health Care
"Akorn, Inc.",AKRX,Health Care
"Akoustis Technologies, Inc.",AKTS,Public Utilities
"Alarm.com Holdings, Inc.",ALRM,Technology
"Alaska Communications Systems Group, Inc.",ALSK,Public Utilities
"Albireo Pharma, Inc.",ALBO,Health Care
Alcentra Capital Corp.,ABDC,n/a
"Alder BioPharmaceuticals, Inc.",ALDR,Health Care
"Aldeyra Therapeutics, Inc.",ALDX,Health Care
"Alexion Pharmaceuticals, Inc.",ALXN,Health Care
"Alico, Inc.",ALCO,Consumer Non-Durables
"Align Technology, Inc.",ALGN,Health Care
"Alimera Sciences, Inc.",ALIM,Health Care
"ALJ Regional Holdings, Inc.",ALJJ,Miscellaneous
Alkermes plc,ALKS,Health Care
"Allegiance Bancshares, Inc.",ABTX,Finance
Allegiant Travel Company,ALGT,Transportation
"Allena Pharmaceuticals, Inc.",ALNA,Health Care
"Alliance Holdings GP, L.P.",AHGP,Energy
"Alliance MMA, Inc.",AMMA,Consumer Services
"Alliance Resource Partners, L.P.",ARLP,Energy
"Allied Healthcare Products, Inc.",AHPI,Health Care
"Allied Motion Technologies, Inc.",AMOT,Capital Goods
"Alliqua BioMedical, Inc.",ALQA,Health Care
Allot Communications Ltd.,ALLT,Technology
"Allscripts Healthcare Solutions, Inc.",MDRX,Technology
Almost Family Inc,AFAM,Health Care
"Alnylam Pharmaceuticals, Inc.",ALNY,Health Care
Alpha and Omega Semiconductor Limited,AOSL,Technology
Alphabet Inc.,GOOG,Technology
Alphabet Inc.,GOOGL,Technology
AlphaMark Actively Managed Small Cap ETF,SMCP,n/a
"Alphatec Holdings, Inc.",ATEC,Health Care
"Alpine Immune Sciences, Inc.",ALPN,Health Care
ALPS/Dorsey Wright Sector Momentum ETF,SWIN,n/a
Altaba Inc.,AABA,Technology
Altair Engineering Inc.,ALTR,Technology
"Altimmune, Inc.",ALT,Health Care
Altisource Portfolio Solutions S.A.,ASPS,Consumer Services
Altra Industrial Motion Corp.,AIMC,Capital Goods
"AMAG Pharmaceuticals, Inc.",AMAG,Health Care
Amarin Corporation plc,AMRN,Health Care
"A-Mark Precious Metals, Inc.",AMRK,Basic Industries
"Amazon.com, Inc.",AMZN,Consumer Services
"Ambac Financial Group, Inc.",AMBC,Finance
"Ambac Financial Group, Inc.",AMBCW,Finance
"Ambarella, Inc.",AMBA,Technology
AMC Networks Inc.,AMCX,Consumer Services
Amdocs Limited,DOX,Technology
Amedica Corporation,AMDA,Health Care
Amedisys Inc,AMED,Health Care
Amerco,UHAL,Consumer Services
"Ameri Holdings, Inc.",AMRH,Technology
"Ameri Holdings, Inc.",AMRHW,Technology
"America First Multifamily Investors, L.P.",ATAX,Finance
"America Movil, S.A.B. de C.V.",AMOV,Public Utilities
"American Airlines Group, Inc.",AAL,Transportation
"American Capital Senior Floating, Ltd.",ACSF,n/a
"American Electric Technologies, Inc.",AETI,Energy
"American National Bankshares, Inc.",AMNB,Finance
American National Insurance Company,ANAT,Finance
American Outdoor Brands Corporation,AOBC,Capital Goods
"American Public Education, Inc.",APEI,Consumer Services
"American Railcar Industries, Inc.",ARII,Capital Goods
American River Bankshares,AMRB,Finance
"American Software, Inc.",AMSWA,Technology
American Superconductor Corporation,AMSC,Consumer Durables
American Woodmark Corporation,AMWD,Basic Industries
"America's Car-Mart, Inc.",CRMT,Consumer Durables
Ameris Bancorp,ABCB,Finance
"AMERISAFE, Inc.",AMSF,Finance
AmeriServ Financial Inc.,ASRV,Finance
AmeriServ Financial Inc.,ASRVP,Finance
