,CompanyName,CompanyTicker,Sector,description
1,"1347 Property Insurance Holdings, Inc.",PIH,Finance,"1347 Property Insurance Holdings, Inc., through its subsidiaries, provides property and casualty insurance products to individuals in Louisiana and Texas. The company offers homeowners<U+0092> insurance, manufactured home insurance, dwelling fire insurance, and wind/hail insurance products, as well as reinsurance products. It offers its insurance policies through a network of independent agents. The company was formerly known as Maison Insurance Holdings, Inc. and changed its name to 1347 Property Insurance Holdings, Inc. in November 2013. 1347 Property Insurance Holdings, Inc. was founded in 2012 and is based in Tampa, Florida."
2,180 Degree Capital Corp.,TURN,Finance,"180 Degree Capital Corp. is a business development company specializing in early stage investments. The firm seeks to invest in tiny technology including microsystems and transformative nanotechnology companies and applications in the cleantech, biotechnology, energy, healthcare, and electronic sectors. It prefers to invest in biology innovation, where intersecting with innovations in areas such as electronics, physics, materials science, chemistry, information technology, engineering and mathematics. It seeks companies which employ or intend to employ technology that is at the microscale or smaller and if the employment of that technology is material to its business plan. The firm may make follow-on investments and seeks to co-invest. It prefers to hold membership on boards of directors or serve as observers to the boards of directors on its portfolio companies. 180 Degree Capital Corp. was founded in August 1981 and is based in Montclair, New Jersey with addition office in Los Angeles, California."
3,"1-800 FLOWERS.COM, Inc.",FLWS,Consumer Services,"1-800-Flowers.com, Inc., together with its subsidiaries, provides gourmet food and floral gifts for various occasions in the United States. It operates in three segments: Consumer Floral; Gourmet Food and Gift Baskets; and BloomNet Wire Service. The company offers a range of products, including fresh-cut flowers, floral and fruit arrangements and plants, gifts, popcorn, gourmet foods and gift baskets, cookies, chocolates, candies, wine, and gift-quality fruits, as well as balloons, candles, keepsake gifts, and plush stuffed animals. It also provides floral wire service through mybloomnet.net; gourmet gifts, such as fruits and other gourmet items through 1-877-322-1200 or harryanddavid.com; popcorn and specialty treats through 1-800-541-2676 or thepopcornfactory.com; cookies and baked gifts from 1-800-443-8124 or cheryls.com; gift baskets and towers from 1800baskets.com; English muffins and other breakfast treats from 1-800-999-1910 or wolfermans.com; carved fresh fruit arrangements from fruitbouquets.com; and steaks and chops from stockyards.com. The company offers its products to consumers and wholesalers. 1-800-FLOWERS.COM, Inc. was founded in 1976 and is headquartered in Carle Place, New York."
4,1st Constitution Bancorp (NJ),FCCY,Finance,"1st Constitution Bancorp operates as the bank holding company for 1st Constitution Bank that provides commercial and retail banking services in the central and northeastern New Jersey areas. The company offers deposit products, including interest bearing demand deposits, such as interest-bearing checking accounts and money market accounts; and non-interest bearing demand, savings, and time deposits, as well as certificates of deposit. It also provides commercial loans, including term loans, lines of credit, and loans secured by equipment and receivables; secured and unsecured short-to-medium term commercial loans to businesses for working capital, business expansion, and the purchase of equipment and machinery; and construction loans to real estate developers for the acquisition, development, and construction of residential and commercial properties. In addition, the company offers residential first mortgage loans secured by owner-occupied property; construction loans; reverse mortgages; second mortgage home improvement loans; home equity lines of credit; and non-residential consumer loans for automobiles, recreation vehicles, and boats, as well as secured and unsecured personal loans, and deposit account secured loans. It serves corporations, individuals, partnerships, and other community organizations, as well as small businesses and not-for-profit organizations. As of February 2, 2017, the company operated through 19 banking offices in Cranbury, Fort Lee, Hamilton, Hightstown, Hillsborough, Hopewell, Jamesburg, Lawrenceville, Perth Amboy, Plainsboro, Rocky Hill, West Windsor, Princeton, Rumson, Fair Haven, Shrewsbury, Little Silver, and Asbury Park, New Jersey. 1st Constitution Bancorp was founded in 1989 and is based in Cranbury, New Jersey."
5,1st Source Corporation,SRCE,Finance,"1st Source Corporation operates as the bank holding company for 1st Source Bank that provides commercial and consumer banking services, trust and investment management services, and insurance to individual and business clients. Its consumer banking services include checking and savings accounts; certificates of deposit; individual retirement accounts; on-line and mobile banking products; automated teller machine services; consumer loans, real estate loans, and lines of credit; and financial planning, financial literacy, and other consultative services. The company also offers commercial, small business, agricultural, and real estate loans for general corporate purposes, including financing for industrial and commercial properties, equipment, inventories, accounts receivables, and acquisition financing; and commercial leasing, treasury management, and retirement planning services. In addition, it provides a range of trust, investment, agency, and custodial services comprising administration of estates and personal trusts; and manages investment accounts for individuals, employee benefit plans, and charitable foundations. Further, the company offers equipment loan and lease finance products for auto and light trucks, medium and heavy duty trucks, new and used general aviation aircraft, and construction equipment, as well as leases construction equipment, medium and heavy duty trucks, automobiles, and other equipment. Additionally, it provides corporate and personal property, casualty, and individual and group health and life insurance products and services; and investment advisory services to trust and investment clients. As of February 14, 2017, the company operated through 81 banking centers and 23 specialty finance group locations in the United States. 1st Source Corporation was founded in 1863 and is headquartered in South Bend, Indiana."
6,"21Vianet Group, Inc.",VNET,Technology,"21Vianet Group, Inc. provides carrier-neutral Internet data center services to Internet companies, government entities, blue-chip enterprises, and small-to mid-sized enterprises in the People<U+0092>s Republic of China. It offers hosting and related services to house servers and networking equipment in its data centers, and connects them through a data transmission network; and other hosting related value-added services. Its hosting and related services include managed hosting services that offer data center space to house its customers<U+0092> servers and networking equipment, and provide tailored server administration services; and interconnectivity services that enable customers to connect their servers with Internet backbones and other networks through its border gateway protocol network or single-line, dual-line, or multiple-line network. Its hosting and related services also comprise content delivery network services that optimize the speed and security of data transmission; cloud services that enable businesses to run their applications over the Internet using its IT infrastructure; virtual private network services; and other value-added services, such as firewall, server load balancing, data backup and recovery, data center management, server management, and backup server services. In addition, the company provides traffic charts and analysis, gateway monitoring for servers, domain name system setup, defense mechanism against distributed denial of service attacks, basic setting of switches and routers, and virus protections; and managed network services consisting of hosting area network, route optimization, and last-mile wired broadband services. As of December 31, 2016, it operated 18 self-built and 63 partnered data centers located in approximately 30 cities with 26,830 cabinets. It has a strategic partnership with Microsoft Corporation. The company was founded in 1999 and is headquartered in Beijing, the People<U+0092>s Republic of China."
7,"2U, Inc.",TWOU,Technology,"2U, Inc. provides cloud-based software-as-a-service (SaaS) solutions for nonprofit colleges and universities to deliver education to students. Its cloud-based SaaS platform solutions include online campus, an online learning platform that enables its clients to offer educational content together with instructor-led classes in a live, intimate, and engaging setting through proprietary Web-based and mobile applications. The company<U+0092>s integrated back-end applications launch, operate, and support clients' programs, as well as provide clients with real-time data and analytical insight related to student performance and engagement, student satisfaction, and enrollment. It also offers a suite of technology-enabled services, including content development and student acquisition, admissions application advisory, student and faculty support, student field placement, accessibility, immersion support, faculty recruitment, and state authorization services. The company was formerly known as 2Tor Inc. and changed its name to 2U, Inc. in October 2012. 2U, Inc. was founded in 2008 and is headquartered in Lanham, Maryland."
8,"51job, Inc.",JOBS,Technology,"51job, Inc., through its subsidiaries, provides integrated human resource services in the People's Republic of China. The company provides recruitment advertising services, including online recruitment services through its Websites comprising 51job.com, yingjiesheng.com, and 51jingying.com; and print advertising services through 51job Weekly, a city-specific recruitment advertising publication. It also offers other human resource related services, such as business process outsourcing that consist of social insurance and benefits processing, regulatory compliance with local governmental employment regulations, and payroll processing; and conducts training seminars in business management, leadership, sales and marketing, human resource, negotiation skills, financial planning and analysis, public administration, manufacturing, secretarial, and other skills. In addition, the company provides campus recruitment services to corporations that seek to recruit college and university students; and executive search and placement services to employers seeking to fill mid-level professional, managerial, and junior executive positions. Further, it offers professional assessment tools that assist human resource departments in evaluating capabilities and dispositions of job candidates and existing employees; provides talent assessment services; conducts general and customized surveys on salary, employee retention, and other human resource related topics; organizes and hosts annual human resource conferences and events; and offers hiring and support services to employers on select recruitment projects. The company serves multinational corporations, large national Chinese corporations, and local Chinese enterprises. It provides its services through sales offices, and a national sales and customer service call center in Wuhan. 51job, Inc. was founded in 1998 and is based in Shanghai, the People<U+0092>s Republic of China."
9,8point3 Energy Partners LP,CAFD,Public Utilities,"8point3 Energy Partners LP, together with its subsidiaries, acquires, owns, and operates solar energy generation projects in the United States. As of November 30, 2016, it owned interests in nine utility-scale solar energy projects; and four commercial and industrial solar energy projects, as well as a portfolio of residential distributed generation solar assets with a total capacity of 642 megawatts. 8point3 General Partner, LLC serves as the general partner of the company. The company was founded in 2015 and is headquartered in San Jose, California."
10,8x8 Inc,EGHT,Public Utilities,"8x8, Inc. provides cloud-based, enterprise-class software solutions for small and medium businesses, mid-market, and distributed enterprises worldwide. The company operates in two segments, Americas and Europe. The company<U+0092>s pure-cloud offering combines voice, conferencing, messaging, and video with integrated workflows and big data analytics on a single platform. It provides 8x8 Virtual Office, a voice as a service with a robust business feature set; 8x8 Virtual Office Pro software that enables employees and workgroups to communicate with each other using chat or text messages sent via the short message service; and 8x8 Virtual Contact Center, a voice, chat, voicemail, and email call center. The company integrates its services with third-party applications and platforms, including enterprise resource planning, customer relations management, human capital management, and other proprietary application suites. It markets its services to end users through direct sales force, Website, and channel partners. The company serves approximately 45,700 business customers. 8x8, Inc. was founded in 1987 and is headquartered in San Jose, California."
